time_s,ue_id,x,y
134.000,216,216.299551,131.161373
134.000,217,264.033761,38.519278
134.000,218,161.067510,191.203335
134.000,219,293.756877,235.550829
134.000,220,141.177498,224.127478
134.000,221,141.896186,223.589694
134.000,222,162.718085,194.565592
134.000,223,161.118720,190.997439
134.000,224,214.099157,132.343794
134.000,225,141.958529,225.425288
134.000,226,268.472409,208.956777
134.000,227,141.821680,225.814334
134.000,228,142.156348,222.881092
134.000,229,269.913250,210.951485
134.000,230,266.617628,39.255066
134.000,231,140.401617,224.277522
134.000,232,160.265410,192.973312
134.000,233,295.178768,232.173946
134.000,234,267.816719,210.752736
134.000,235,265.461025,37.692959
134.000,236,215.290033,131.875727
134.000,237,267.311381,211.843482
134.000,238,142.227929,224.537261
134.000,239,142.759393,224.699706
134.000,240,160.366226,191.250482
134.000,241,142.320066,222.725475
134.000,242,268.066325,36.607546
134.000,243,295.800441,232.708055
134.000,244,213.344284,130.168407
134.000,245,140.534215,222.809331
134.000,246,161.466087,193.243490
134.000,247,213.908352,131.884877
134.000,248,294.282205,232.574650
134.000,249,269.182425,211.302944
134.000,250,159.914593,192.310681
134.000,251,267.596766,209.452495
134.000,252,295.395238,232.442807
134.000,253,292.907019,234.471064
134.000,254,269.453243,211.632160
134.000,255,292.999596,235.473505
134.000,256,143.405164,222.613278
134.000,257,143.435629,223.992871
134.000,258,269.499642,209.512263
134.000,259,141.990794,224.239831
134.000,260,293.273221,235.167027
134.000,261,160.109925,192.371856
134.000,262,141.440003,224.991063
134.000,263,141.806543,225.866290
134.000,264,141.477730,223.323232
134.000,265,266.308360,38.811437
134.000,266,268.477369,210.958209
134.000,267,293.045653,234.847024
134.000,268,143.251994,224.383258
134.000,269,267.200623,210.890897
134.000,270,293.214936,235.559809
134.000,271,293.723468,234.980495
134.000,272,266.622250,37.920747
134.000,273,213.535649,131.491968
134.000,274,292.368400,232.855062
134.000,275,159.897124,194.194067
134.000,276,264.256192,39.997186
134.000,277,268.743154,210.270337
134.000,278,268.402412,212.093748
134.000,279,268.373275,210.253870
134.000,280,266.720066,39.560412
134.000,281,266.557001,208.430035
134.000,282,161.247886,190.371128
134.000,283,292.825367,235.703235
134.000,284,160.933795,191.346357
134.000,285,212.940652,131.938247
134.000,286,292.399709,236.285182
134.000,287,270.078851,208.570197
134.000,288,215.907277,129.569161
134.000,289,270.095910,207.854303
134.000,290,266.934876,210.511507
134.000,291,162.209664,191.918584
134.000,292,292.902616,235.534740
134.000,293,139.548500,225.160680
134.000,294,294.961424,234.559468
134.000,295,292.651482,234.300006
134.000,296,161.898160,191.630989
134.000,297,215.325345,130.215189
134.000,298,268.408598,209.355247
134.000,299,142.186839,224.480394
135.000,0,293.035794,233.811382
135.000,1,157.368649,193.490645
135.000,2,139.281280,226.030051
135.000,3,160.100348,191.818999
135.000,4,142.297263,224.323693
135.000,5,268.397373,211.166099
135.000,6,213.363751,130.540530
135.000,7,215.122654,129.965213
135.000,8,159.606125,193.529487
135.000,9,216.664660,129.037281
135.000,10,266.825574,38.689125
135.000,11,291.518849,233.363617
135.000,12,138.489367,224.008888
135.000,13,139.345985,225.037285
135.000,14,270.855265,209.724509
135.000,15,138.221787,225.788478
135.000,16,267.367773,39.087342
135.000,17,215.431594,130.146648
135.000,18,161.145838,193.225240
135.000,19,291.519018,234.470233
135.000,20,162.173495,195.205618
135.000,21,158.213480,193.480710
135.000,22,161.889464,194.661240
135.000,23,294.881690,236.076903
135.000,24,271.068861,210.556065
135.000,25,161.910372,194.860192
135.000,26,269.955615,209.618257
135.000,27,294.611002,237.440757
135.000,28,138.543597,222.643010
135.000,29,214.038741,132.319651
135.000,30,266.640306,37.836282
135.000,31,140.165184,226.244894
135.000,32,269.801896,211.561148
135.000,33,265.556348,36.671157
135.000,34,265.233800,40.689905
135.000,35,215.551416,129.826475
135.000,36,270.068691,209.558771
135.000,37,160.706542,194.111738
135.000,38,293.067155,236.189212
135.000,39,214.948718,131.935734
135.000,40,270.737971,211.300328
135.000,41,141.597954,222.453199
135.000,42,141.061015,222.046788
135.000,43,292.183768,235.225092
135.000,44,162.411949,193.424697
135.000,45,139.526894,223.120961
135.000,46,291.889415,236.788850
135.000,47,140.542801,223.306521
135.000,48,161.140546,194.700230
135.000,49,214.465598,131.469401
135.000,50,216.914531,130.979055
135.000,51,216.638191,131.013071
135.000,52,267.360155,37.331892
135.000,53,213.706745,128.946081
135.000,54,139.438195,222.984191
135.000,55,158.247363,192.513873
135.000,56,215.615847,130.649978
135.000,57,214.740438,128.337255
135.000,58,294.888592,235.111515
135.000,59,214.281801,129.224103
135.000,60,293.447746,235.399260
135.000,61,139.488097,224.778984
135.000,62,160.363070,194.263281
135.000,63,271.416377,209.821643
135.000,64,138.598557,224.882975
135.000,65,266.052780,37.730543
135.000,66,269.104601,210.880503
135.000,67,158.375309,193.680270
135.000,68,293.148337,232.292360
135.000,69,138.404298,225.519164
135.000,70,162.237675,193.824108
135.000,71,266.615451,38.689337
135.000,72,270.365258,211.539180
135.000,73,213.771035,130.763897
135.000,74,267.845368,36.662027
135.000,75,141.397464,225.101487
135.000,76,218.258663,130.517571
135.000,77,291.755283,235.199878
135.000,78,216.942959,132.210121
135.000,79,157.818698,194.582092
135.000,80,267.549145,36.971884
135.000,81,215.725109,131.262391
135.000,82,271.270495,211.285113
135.000,83,270.177561,210.093212
135.000,84,292.965215,235.384573
135.000,85,159.951485,194.150276
135.000,86,264.373775,38.363696
135.000,87,293.911204,235.017344
135.000,88,213.520242,129.863654
135.000,89,161.546350,192.592930
135.000,90,163.034052,195.076647
135.000,91,269.682528,211.035622
135.000,92,215.223460,129.956338
135.000,93,264.930116,39.245887
135.000,94,292.270746,236.030471
135.000,95,291.076812,234.585580
135.000,96,138.480489,223.436712
135.000,97,268.831343,209.850909
135.000,98,265.827274,37.820791
135.000,99,158.372417,191.046074
135.000,100,162.959278,194.807705
135.000,101,269.763035,210.114299
135.000,102,217.281474,130.011821
135.000,103,140.595341,225.140787
135.000,104,214.171568,131.125129
135.000,105,292.446948,234.785611
135.000,106,291.112275,234.472502
135.000,107,215.583737,128.339313
135.000,108,294.463465,236.054394
135.000,109,215.204643,128.900919
135.000,110,265.432579,38.641249
135.000,111,158.454842,191.022845
135.000,112,265.228991,37.500218
135.000,113,271.308317,211.537610
135.000,114,213.075570,130.955072
135.000,115,293.888036,233.246120
135.000,116,266.582104,37.629774
135.000,117,141.450353,224.401547
135.000,118,141.110126,225.022974
135.000,119,264.217323,37.444572
135.000,120,269.067375,210.163719
135.000,121,160.490710,194.657724
135.000,122,159.517340,192.978564
135.000,123,215.238902,129.619822
135.000,124,215.505786,131.835420
135.000,125,264.534809,37.430642
135.000,126,138.547536,223.954999
135.000,127,292.951316,233.114470
135.000,128,291.880608,235.163128
135.000,129,159.943682,194.660396
135.000,130,271.113093,209.407547
135.000,131,289.896016,234.120154
135.000,132,293.616434,236.014247
135.000,133,137.912841,225.670152
135.000,134,138.761145,224.668395
135.000,135,291.888993,234.970902
135.000,136,139.662859,226.080269
135.000,137,137.179027,224.010823
135.000,138,292.189931,236.848252
135.000,139,270.284646,209.578402
135.000,140,266.312133,35.824113
135.000,141,140.404342,222.787288
135.000,142,270.146440,209.725734
135.000,143,293.372395,236.714782
135.000,144,158.535731,193.861235
135.000,145,265.848201,38.037432
135.000,146,161.598441,194.677939
135.000,147,295.140388,234.037813
135.000,148,293.116904,236.882820
135.000,149,291.427573,234.189631
135.000,150,159.824591,193.814040
135.000,151,160.588281,194.377339
135.000,152,161.101831,194.756860
135.000,153,213.749216,133.113056
135.000,154,264.183459,39.552544
135.000,155,266.521095,39.384590
135.000,156,159.194079,193.719460
135.000,157,268.572326,210.606522
135.000,158,292.492880,232.699118
135.000,159,160.565944,194.280364
135.000,160,293.445559,235.481831
135.000,161,270.691621,211.026544
135.000,162,266.151315,37.894411
135.000,163,269.546144,210.067518
135.000,164,159.974986,194.020104
135.000,165,159.720636,193.648590
135.000,166,268.491937,210.438629
135.000,167,268.559209,38.509753
135.000,168,161.095680,194.539737
135.000,169,214.587163,130.554880
135.000,170,270.381799,209.784060
135.000,171,266.580116,37.344449
135.000,172,267.919692,38.801901
135.000,173,266.818476,35.917041
135.000,174,142.418942,221.750883
135.000,175,269.582211,212.765680
135.000,176,159.799945,193.237036
135.000,177,270.259013,209.380043
135.000,178,271.209191,211.979453
135.000,179,268.382201,211.080890
135.000,180,269.258116,212.743593
135.000,181,139.908867,224.018714
135.000,182,294.178224,235.492571
135.000,183,162.047339,194.569991
135.000,184,138.698064,224.115807
135.000,185,269.556124,210.757575
135.000,186,139.214846,224.028567
135.000,187,268.055132,39.009208
135.000,188,268.448621,210.825453
135.000,189,212.836422,130.673956
135.000,190,265.692739,39.073285
135.000,191,217.949437,132.233830
135.000,192,265.614273,39.130524
135.000,193,293.531534,237.235533
135.000,194,161.879872,192.911391
135.000,195,294.485304,235.231715
135.000,196,161.503917,195.696981
135.000,197,161.004546,196.412685
135.000,198,264.224466,38.043950
135.000,199,215.144904,129.001277
135.000,200,271.332439,211.833526
135.000,201,215.003141,129.082759
135.000,202,215.908914,130.802366
135.000,203,161.008979,194.964353
135.000,204,270.370161,209.914630
135.000,205,214.785130,131.478318
135.000,206,292.948465,233.969965
135.000,207,269.849213,212.464901
135.000,208,270.541553,211.102115
135.000,209,264.682391,39.530256
135.000,210,271.034839,210.005865
135.000,211,142.184637,224.091204
135.000,212,295.373239,234.335879
135.000,213,266.182847,39.029404
135.000,214,267.899916,212.078593
135.000,215,158.719469,194.061191
135.000,216,214.346288,129.337281
135.000,217,267.650602,36.968279
135.000,218,159.358092,194.744048
135.000,219,292.014729,233.627027
135.000,220,138.883597,224.903811
135.000,221,139.791039,225.933648
135.000,222,160.620390,192.505106
135.000,223,159.810362,193.886126
135.000,224,215.644414,129.514372
135.000,225,139.810554,222.528869
135.000,226,271.102128,211.128747
135.000,227,140.533308,222.866443
135.000,228,139.494471,224.662987
135.000,229,266.731643,208.690375
135.000,230,266.873574,36.392308
135.000,231,142.849944,225.426477
135.000,232,159.782223,195.835091
135.000,233,293.180915,235.240601
135.000,234,270.488092,209.685261
135.000,235,268.631307,39.032718
135.000,236,213.854465,129.233701
135.000,237,270.279037,211.196057
135.000,238,138.985559,222.997806
135.000,239,140.076491,224.408132
135.000,240,160.108274,194.628220
135.000,241,140.470267,225.473299
135.000,242,266.630296,40.006646
135.000,243,292.617648,234.894681
135.000,244,215.877928,130.869224
135.000,245,139.910306,225.550770
135.000,246,158.908204,193.844303
135.000,247,215.608156,128.266766
135.000,248,291.836147,234.897851
135.000,249,272.055787,208.663773
135.000,250,160.454110,196.215181
135.000,251,271.366464,210.218925
135.000,252,294.162792,234.986232
135.000,253,293.821137,237.548754
135.000,254,270.663341,209.136418
135.000,255,292.534351,232.420051
135.000,256,141.309728,224.872763
135.000,257,139.637986,223.288384
135.000,258,270.605310,212.845552
135.000,259,138.584704,225.363395
135.000,260,291.317626,232.163630
135.000,261,159.674457,195.617422
135.000,262,138.696065,223.901276
135.000,263,139.998345,222.590168
135.000,264,139.768396,225.734220
135.000,265,266.568276,35.588400
135.000,266,270.914591,209.936580
135.000,267,295.275367,232.349878
135.000,268,140.134226,224.847743
135.000,269,270.903355,210.011697
135.000,270,293.534834,232.693067
135.000,271,291.094640,233.788213
135.000,272,265.119947,40.041301
135.000,273,216.252142,129.855609
135.000,274,294.285939,235.932759
135.000,275,162.146161,191.597056
135.000,276,265.832781,38.002971
135.000,277,271.372052,211.447535
135.000,278,270.898277,210.577976
135.000,279,271.734010,210.308109
135.000,280,265.321147,36.176704
135.000,281,269.885656,210.629070
135.000,282,159.536119,192.597009
135.000,283,294.108424,233.316722
135.000,284,159.087948,193.807770
135.000,285,215.387469,129.461121
135.000,286,292.816440,232.760493
135.000,287,269.561795,212.262107
135.000,288,213.549028,131.256034
135.000,289,270.777379,211.537372
135.000,290,270.349849,209.884436
135.000,291,160.315544,193.442021
135.000,292,294.661540,231.990719
135.000,293,141.057295,222.796314
135.000,294,292.446696,234.383333
135.000,295,295.333991,235.871859
135.000,296,159.203764,193.458027
135.000,297,212.608442,131.805791
135.000,298,271.418944,211.381342
135.000,299,139.793604,223.498097
136.000,0,292.748189,236.539332
136.000,1,160.446196,192.551596
136.000,2,142.138519,223.554209
136.000,3,159.945758,195.438206
136.000,4,140.036967,225.197995
136.000,5,271.225451,209.060859
136.000,6,215.781919,130.608106
136.000,7,215.542277,132.853439
136.000,8,156.612824,193.713110
136.000,9,215.233623,131.849224
136.000,10,264.161173,36.501054
136.000,11,294.014332,236.471370
136.000,12,141.154288,224.322130
136.000,13,142.781276,224.520389
136.000,14,268.189336,210.086954
136.000,15,140.719100,224.252504
136.000,16,263.978448,37.596787
136.000,17,214.298087,132.391375
136.000,18,158.776307,193.772223
136.000,19,294.421027,235.132227
136.000,20,159.962016,193.028190
136.000,21,161.265412,193.274225
136.000,22,158.704273,193.660579
136.000,23,292.119941,233.805678
136.000,24,267.842612,211.715974
136.000,25,159.255479,192.456697
136.000,26,267.299803,211.460035
136.000,27,292.777108,234.932840
136.000,28,140.791299,223.968562
136.000,29,215.794617,128.751225
136.000,30,264.522601,40.560784
136.000,31,139.929396,223.486634
136.000,32,268.534083,208.299076
136.000,33,267.754520,39.078887
136.000,34,265.660868,37.673704
136.000,35,213.888811,132.774052
136.000,36,267.720705,211.002543
136.000,37,156.816586,193.399395
136.000,38,292.268432,233.193382
136.000,39,215.990587,128.788999
136.000,40,268.785518,209.637483
136.000,41,141.049128,226.220679
136.000,42,139.304694,225.061085
136.000,43,294.719656,234.881681
136.000,44,159.450736,194.287172
136.000,45,141.947321,224.562519
136.000,46,294.491113,234.969968
