time_s,ue_id,x,y
144.000,50,266.031909,229.065133
144.000,51,108.156737,297.024190
144.000,52,228.236243,224.280104
144.000,53,122.771636,55.117162
144.000,54,30.413468,280.369292
144.000,55,133.476834,55.357412
144.000,56,73.949438,151.622452
144.000,57,44.568292,230.587655
144.000,58,234.832648,221.831627
144.000,59,151.748931,187.831122
144.000,60,167.043955,194.718810
144.000,61,5.068446,135.525591
144.000,62,3.091091,152.084622
144.000,63,82.127805,65.307726
144.000,64,59.165534,151.368385
144.000,65,34.273827,265.856975
144.000,66,157.480346,107.869760
144.000,67,179.456208,8.945172
144.000,68,293.154834,146.951689
144.000,69,250.356129,22.294443
144.000,70,156.288186,165.299610
144.000,71,290.619971,193.816457
144.000,72,148.156096,72.213754
144.000,73,69.759642,166.152045
144.000,74,135.295399,10.271038
144.000,75,222.028663,262.612160
144.000,76,50.057519,167.832390
144.000,77,44.017341,208.882689
144.000,78,81.440626,172.364814
144.000,79,223.148618,221.386367
144.000,80,23.616728,292.276231
144.000,81,60.638528,12.117923
144.000,82,146.826717,133.609665
144.000,83,286.732426,260.021513
144.000,84,104.149444,271.784261
144.000,85,100.493031,167.441411
144.000,86,74.001245,295.102681
144.000,87,36.199733,18.620003
144.000,88,123.158451,278.785879
144.000,89,249.426249,204.586417
144.000,90,271.867520,257.603688
144.000,91,153.631454,78.691918
144.000,92,247.765852,201.463667
144.000,93,130.883310,18.533510
144.000,94,230.866389,56.391198
144.000,95,260.784434,62.714981
144.000,96,36.587134,267.079829
144.000,97,33.807058,82.508329
144.000,98,178.035900,265.212059
144.000,99,62.674117,69.700568
144.000,100,216.105614,283.780274
144.000,101,155.841958,59.595195
144.000,102,37.583098,60.885054
144.000,103,54.258260,232.853260
144.000,104,47.773454,169.140073
144.000,105,220.232896,212.360599
144.000,106,44.752002,243.023255
144.000,107,213.594347,203.519450
144.000,108,19.192558,61.158850
144.000,109,267.940338,123.566748
144.000,110,83.528857,147.574728
144.000,111,197.768491,292.239017
144.000,112,76.890334,288.002144
144.000,113,0.330185,176.691734
144.000,114,215.100137,9.532752
144.000,115,74.028270,117.120002
144.000,116,266.147954,187.040429
144.000,117,291.266288,242.601444
144.000,118,141.868469,260.230165
144.000,119,5.614785,27.958210
144.000,120,242.502203,251.633182
144.000,121,53.411624,169.788108
144.000,122,189.364742,266.591139
144.000,123,158.751730,136.483269
144.000,124,108.521694,105.689652
144.000,125,189.850532,274.709123
144.000,126,125.836489,92.849348
144.000,127,59.976177,206.591691
144.000,128,223.786372,10.640521
144.000,129,11.379979,181.205310
144.000,130,50.598371,245.884891
144.000,131,103.526038,43.155360
144.000,132,291.122826,37.829295
144.000,133,102.814325,41.138151
144.000,134,28.238182,22.934649
144.000,135,3.939021,66.447999
144.000,136,33.921444,186.587030
144.000,137,191.414778,115.899673
144.000,138,107.167635,186.593660
144.000,139,256.341635,248.755732
144.000,140,10.241662,62.695546
144.000,141,87.480695,79.100549
144.000,142,168.227045,126.058409
144.000,143,15.031409,131.766059
144.000,144,169.234071,4.745205
144.000,145,254.526321,27.982019
144.000,146,277.701602,29.796024
144.000,147,240.779499,274.464633
144.000,148,273.076846,235.291738
144.000,149,219.093422,200.968675
144.000,150,222.959162,51.644485
144.000,151,172.709894,148.943977
144.000,152,264.905018,132.761225
144.000,153,135.036273,168.140282
144.000,154,59.652257,26.713253
144.000,155,144.902793,89.584482
144.000,156,105.144531,107.392170
144.000,157,96.469429,96.354297
144.000,158,142.191345,217.698932
144.000,159,84.009927,299.727113
144.000,160,271.818117,163.708502
144.000,161,87.782410,143.941264
144.000,162,273.963949,205.417984
144.000,163,226.115583,168.338446
144.000,164,198.387162,79.252156
144.000,165,225.777670,35.990885
144.000,166,205.801901,267.911560
144.000,167,23.127699,203.972033
144.000,168,18.807135,195.793582
144.000,169,38.902853,267.264539
144.000,170,62.138785,277.588665
144.000,171,233.357514,158.183543
144.000,172,245.141870,249.792440
144.000,173,294.636930,81.448297
144.000,174,147.930489,15.441681
144.000,175,178.732916,65.308279
144.000,176,167.639995,179.207352
144.000,177,113.590397,148.016042
144.000,178,226.047418,241.228118
144.000,179,137.535937,193.078907
144.000,180,272.834460,44.788953
144.000,181,33.793056,15.920931
144.000,182,196.523992,120.202751
144.000,183,224.333274,189.005465
144.000,184,90.212150,259.851378
144.000,185,242.107781,95.762969
144.000,186,94.002957,112.135485
144.000,187,62.572342,38.842598
144.000,188,277.077042,141.438002
144.000,189,116.024672,222.662367
144.000,190,177.906545,262.488781
144.000,191,227.867015,138.050180
144.000,192,118.145634,263.275750
144.000,193,205.030921,285.106830
144.000,194,23.597602,236.984600
144.000,195,182.080310,43.071211
144.000,196,201.072589,217.532062
144.000,197,13.683379,151.102810
144.000,198,232.492932,91.474423
144.000,199,155.810165,139.501288
144.000,200,72.992667,283.110831
144.000,201,212.568524,20.433551
144.000,202,283.275236,255.910532
144.000,203,67.135801,233.817820
144.000,204,42.384034,289.621427
144.000,205,185.066828,158.237058
144.000,206,36.178063,273.003029
144.000,207,7.308427,66.289856
144.000,208,57.529429,240.570890
144.000,209,58.280201,281.744372
144.000,210,218.964863,20.908330
144.000,211,5.824481,14.424929
144.000,212,171.782432,233.570501
144.000,213,77.294019,249.903360
144.000,214,3.930566,225.443691
144.000,215,299.747439,240.617060
144.000,216,203.991575,256.026794
144.000,217,7.457060,87.275330
144.000,218,39.686746,132.586231
144.000,219,215.973787,191.987923
144.000,220,248.048753,53.795110
144.000,221,207.172420,76.974882
144.000,222,80.916976,195.542315
144.000,223,299.261281,200.139107
144.000,224,17.824040,212.630737
144.000,225,4.402685,251.341646
144.000,226,212.172058,64.176690
144.000,227,31.240013,68.744184
144.000,228,289.142942,141.402707
144.000,229,238.704510,184.839777
144.000,230,151.131944,67.459425
144.000,231,298.790355,93.009145
144.000,232,172.363339,196.877724
144.000,233,204.360073,281.266411
144.000,234,51.271072,149.370418
144.000,235,101.366984,135.208968
144.000,236,41.705112,34.298566
144.000,237,82.606403,78.677927
144.000,238,116.670926,198.125847
144.000,239,192.697017,102.918389
144.000,240,146.917015,58.782177
144.000,241,190.717928,99.516670
144.000,242,15.810551,149.469205
144.000,243,132.787155,72.720688
144.000,244,165.157980,166.989550
144.000,245,212.378512,184.106021
144.000,246,197.232828,94.263196
144.000,247,259.742409,156.435466
144.000,248,103.065467,176.133631
144.000,249,113.743935,159.760634
144.000,250,209.906333,256.955556
144.000,251,263.047056,167.919278
144.000,252,168.348652,231.121880
144.000,253,87.337727,245.955098
144.000,254,144.766928,45.226702
144.000,255,22.821674,253.303448
144.000,256,18.047935,83.394370
144.000,257,88.356937,81.534062
144.000,258,82.913733,236.108074
144.000,259,15.000681,222.553114
144.000,260,251.380164,123.227755
144.000,261,18.131459,167.025966
144.000,262,54.117036,119.474802
144.000,263,286.606047,287.348406
144.000,264,223.250005,113.180416
144.000,265,227.717522,180.053777
144.000,266,103.251645,202.019986
144.000,267,13.953692,58.214232
144.000,268,137.386679,36.488098
144.000,269,69.838936,248.880207
144.000,270,296.397561,175.035051
144.000,271,247.853264,272.761538
144.000,272,37.774865,120.451326
144.000,273,123.683410,22.070206
144.000,274,229.751145,148.265130
144.000,275,139.212245,33.242364
144.000,276,79.096645,292.387018
144.000,277,3.897629,84.309402
144.000,278,92.385470,138.634352
144.000,279,191.048282,147.746918
144.000,280,1.191192,42.357883
144.000,281,251.254682,179.032855
144.000,282,218.573206,213.766266
144.000,283,269.978611,18.376236
144.000,284,126.199346,180.384161
144.000,285,97.988956,260.873023
144.000,286,138.890336,238.204102
144.000,287,237.641038,151.208936
144.000,288,254.185273,156.661284
144.000,289,279.179265,97.974886
144.000,290,135.935670,171.569669
144.000,291,29.537971,128.149586
144.000,292,282.313822,140.916047
144.000,293,48.644510,81.606412
144.000,294,70.053555,8.624778
144.000,295,261.932952,108.359882
144.000,296,67.959965,170.582081
144.000,297,24.774887,84.232909
144.000,298,213.247382,170.717846
144.000,299,287.769650,177.452889
145.000,0,213.169683,158.114554
145.000,1,288.135147,223.139585
145.000,2,36.553599,291.437210
145.000,3,255.086287,213.864143
145.000,4,28.827031,150.418517
145.000,5,97.317717,298.432837
145.000,6,192.469130,269.471965
145.000,7,138.313652,67.662536
145.000,8,187.430542,7.771655
145.000,9,240.256408,200.521765
145.000,10,220.998008,89.234508
145.000,11,298.069972,265.789837
145.000,12,251.872697,45.193928
145.000,13,155.975591,17.648907
145.000,14,54.043983,218.777158
145.000,15,225.826808,273.255658
145.000,16,81.806149,132.544204
145.000,17,153.629885,49.375153
145.000,18,32.713107,153.283196
145.000,19,59.871307,195.182934
145.000,20,153.590271,226.622737
145.000,21,234.158114,84.334991
145.000,22,243.263127,243.917427
145.000,23,150.151623,85.194821
145.000,24,171.230407,44.259159
145.000,25,74.715135,2.082961
145.000,26,234.984278,207.456286
145.000,27,205.041702,225.831109
145.000,28,141.337625,156.881657
145.000,29,56.649454,44.578157
145.000,30,199.479145,167.090186
145.000,31,177.613201,214.011848
145.000,32,192.684802,154.036246
145.000,33,175.408291,109.395353
145.000,34,27.670622,112.243526
145.000,35,85.226965,127.072776
145.000,36,239.410058,82.164118
145.000,37,30.766227,96.505516
145.000,38,61.486852,192.330578
145.000,39,177.197057,236.174805
145.000,40,211.157408,97.406791
145.000,41,251.841866,53.598517
145.000,42,9.842158,16.139811
145.000,43,196.721481,137.561890
145.000,44,28.788648,151.570634
145.000,45,51.834855,202.436726
145.000,46,129.937007,110.454468
145.000,47,74.987808,194.612374
145.000,48,104.547714,15.658607
145.000,49,46.601649,287.283369
145.000,50,266.129596,230.002942
145.000,51,107.190864,298.783126
145.000,52,228.063559,223.891239
145.000,53,121.135966,53.087612
145.000,54,32.627449,282.369766
145.000,55,135.339498,55.180415
145.000,56,73.836788,151.280352
145.000,57,45.029798,233.324160
145.000,58,235.116824,222.004735
145.000,59,152.054546,187.575155
145.000,60,165.642818,196.352070
145.000,61,5.338408,137.681794
145.000,62,2.956170,152.749022
145.000,63,81.893923,67.347484
145.000,64,59.614909,148.624010
145.000,65,32.735300,263.883091
145.000,66,157.024886,108.522549
145.000,67,178.955318,9.849586
145.000,68,295.974640,146.167975
145.000,69,249.496955,21.199132
145.000,70,155.869197,162.758413
145.000,71,290.592113,193.905907
145.000,72,148.253589,72.207775
145.000,73,69.748395,165.652905
145.000,74,135.344803,11.087066
145.000,75,224.370506,261.364401
145.000,76,49.728634,168.109417
145.000,77,46.259190,209.902710
145.000,78,79.972050,173.830331
145.000,79,223.666028,220.076500
145.000,80,22.181172,292.920758
145.000,81,58.912784,11.891946
145.000,82,145.918967,133.709210
145.000,83,289.029361,259.356849
145.000,84,104.633926,271.920957
145.000,85,100.415479,167.935022
145.000,86,74.331273,293.279531
145.000,87,37.093228,18.973840
145.000,88,123.134787,278.820280
145.000,89,250.727867,203.163911
145.000,90,273.828293,259.014733
145.000,91,154.649111,80.406702
145.000,92,247.109538,202.725938
145.000,93,130.503788,16.496078
145.000,94,229.975554,57.365096
145.000,95,261.698463,61.014334
145.000,96,37.837504,267.113794
145.000,97,35.821951,83.373534
145.000,98,179.583811,262.801455
145.000,99,61.008140,71.195964
145.000,100,214.317050,283.740773
145.000,101,156.205390,59.351077
145.000,102,37.763476,61.087151
145.000,103,54.222949,232.816668
145.000,104,47.738958,167.660742
145.000,105,219.442783,212.558678
145.000,106,44.756224,243.532136
145.000,107,214.363917,203.615222
145.000,108,16.590938,59.888556
145.000,109,268.197030,124.180233
145.000,110,83.593365,149.157769
145.000,111,196.249633,294.759258
145.000,112,76.541447,287.794384
145.000,113,0.875811,176.213699
145.000,114,215.033507,7.762470
145.000,115,71.978618,116.379033
145.000,116,268.202513,188.567292
145.000,117,292.088022,244.406219
145.000,118,141.858903,260.312573
145.000,119,5.077274,27.595845
145.000,120,241.793135,250.149466
145.000,121,53.320063,170.148259
145.000,122,188.988636,266.441652
145.000,123,158.550514,134.054149
145.000,124,106.517359,104.650244
145.000,125,190.443396,274.600114
145.000,126,126.301907,94.253904
145.000,127,58.486743,204.059757
145.000,128,225.478258,11.174517
145.000,129,13.362617,182.090097
145.000,130,52.560429,245.925309
145.000,131,103.009501,44.302229
145.000,132,293.531894,38.282695
145.000,133,102.969922,40.962366
145.000,134,26.420687,22.891414
145.000,135,3.641619,65.249181
145.000,136,33.069497,184.102548
145.000,137,192.854088,114.725141
145.000,138,107.819842,187.084477
145.000,139,258.546211,249.374745
145.000,140,9.968737,61.541674
145.000,141,88.492221,77.000760
145.000,142,168.566051,126.083667
145.000,143,13.969996,131.485891
145.000,144,167.861097,5.755548
145.000,145,254.845684,27.783078
145.000,146,277.214331,28.364316
145.000,147,243.405030,274.148635
145.000,148,272.962205,235.445605
145.000,149,219.922039,201.985083
145.000,150,222.896565,49.264124
145.000,151,172.711747,148.588058
145.000,152,264.770358,132.834562
145.000,153,135.566410,169.490986
145.000,154,62.155460,28.049192
145.000,155,143.650718,88.059949
145.000,156,105.962120,109.839273
145.000,157,98.980575,97.629318
145.000,158,141.189117,216.532303
145.000,159,83.856348,299.575319
145.000,160,271.515564,163.649867
145.000,161,87.864831,141.795992
145.000,162,272.727025,206.968077
145.000,163,225.432829,168.264004
145.000,164,200.565626,78.602581
145.000,165,225.690320,36.709045
145.000,166,206.986015,269.106170
145.000,167,22.298584,204.715062
145.000,168,16.699334,195.745793
145.000,169,39.598028,265.336508
145.000,170,59.673674,277.789964
145.000,171,232.898868,157.475228
145.000,172,244.165558,249.088114
145.000,173,293.988461,81.649141
145.000,174,148.403765,13.933348
145.000,175,178.830815,65.398801
145.000,176,167.687831,176.524379
145.000,177,112.875312,147.291670
145.000,178,226.974984,240.897186
145.000,179,137.230890,194.278103
145.000,180,273.301868,45.654435
145.000,181,33.298055,17.836961
145.000,182,196.661760,123.009044
145.000,183,225.321718,187.836872
145.000,184,88.689450,257.959643
145.000,185,241.128094,95.715344
145.000,186,93.976852,110.886270
145.000,187,65.075594,39.862926
145.000,188,276.962800,141.547345
145.000,189,115.154983,223.905981
145.000,190,180.098850,261.301805
145.000,191,227.033707,139.671237
145.000,192,118.050214,263.565259
145.000,193,205.198769,285.040725
145.000,194,24.825568,234.642113
145.000,195,181.995614,41.855928
145.000,196,202.377810,218.009395
145.000,197,13.690578,151.641452
145.000,198,232.946211,92.808190
145.000,199,156.539187,138.489244
145.000,200,75.143017,282.178859
145.000,201,212.445002,20.182438
145.000,202,284.446702,254.397427
145.000,203,64.247632,234.202511
