time_s,ue_id,x,y
131.000,183,225.811437,176.364816
131.000,184,85.505735,246.335031
131.000,185,239.156539,93.194876
131.000,186,72.441187,124.127768
131.000,187,81.981860,41.256967
131.000,188,269.469920,146.022202
131.000,189,108.022286,239.072204
131.000,190,183.601623,245.999019
131.000,191,222.555563,136.931676
131.000,192,126.799826,238.564355
131.000,193,197.248823,275.297061
131.000,194,22.048710,223.588902
131.000,195,179.963743,57.497560
131.000,196,219.534848,227.065823
131.000,197,2.884618,171.211853
131.000,198,211.304758,112.893206
131.000,199,169.889389,149.291614
131.000,200,56.758220,290.862912
131.000,201,189.967967,9.494469
131.000,202,262.040281,255.146349
131.000,203,31.001506,217.167138
131.000,204,65.360094,284.898371
131.000,205,161.661720,138.833792
131.000,206,43.329788,270.764223
131.000,207,16.323214,64.464213
131.000,208,70.549293,246.038000
131.000,209,67.752275,286.417846
131.000,210,245.470472,34.865399
131.000,211,2.299914,14.553499
131.000,212,169.299062,226.107730
131.000,213,88.656612,260.350737
131.000,214,6.593782,215.305549
131.000,215,291.965939,222.058123
131.000,216,200.985792,260.077920
131.000,217,6.062527,115.029511
131.000,218,42.148967,120.395740
131.000,219,192.512216,197.191879
131.000,220,244.008777,69.218216
131.000,221,201.989275,96.590574
131.000,222,82.667101,185.335736
131.000,223,298.490227,196.740106
131.000,224,38.255344,222.279911
131.000,225,13.223641,239.195024
131.000,226,204.650135,80.559878
131.000,227,40.100066,77.795733
131.000,228,281.407430,140.361512
131.000,229,235.207686,177.948596
131.000,230,133.273602,83.670247
131.000,231,294.271730,87.298465
131.000,232,176.080100,190.027839
131.000,233,214.702925,272.721829
131.000,234,64.075254,140.460623
131.000,235,83.600413,128.113157
131.000,236,31.713125,32.107753
131.000,237,81.525067,74.224708
131.000,238,108.554658,207.093365
131.000,239,197.108479,73.541929
131.000,240,170.230803,62.708492
131.000,241,190.356974,92.865492
131.000,242,24.019328,179.360480
131.000,243,129.019556,73.405269
131.000,244,172.155657,168.073963
131.000,245,197.820181,172.943624
131.000,246,199.514302,93.758930
131.000,247,281.899894,154.033135
131.000,248,92.385708,162.222825
131.000,249,116.719556,177.817484
131.000,250,191.734489,260.894492
131.000,251,236.641007,184.047614
131.000,252,184.818491,218.986162
131.000,253,82.366042,234.667783
131.000,254,128.352916,48.245050
131.000,255,21.172476,235.401563
131.000,256,26.320002,82.213389
131.000,257,75.648658,99.668179
131.000,258,75.043586,234.912779
131.000,259,21.628464,211.139076
131.000,260,249.613722,132.656827
131.000,261,8.805750,178.471992
131.000,262,71.651879,124.776757
131.000,263,276.602146,278.998397
131.000,264,210.779026,115.358163
131.000,265,251.328323,150.309904
131.000,266,87.998096,215.993504
131.000,267,26.773376,64.160459
131.000,268,124.840721,30.068629
131.000,269,86.239091,256.699090
131.000,270,284.423711,186.131974
131.000,271,255.702145,245.340985
131.000,272,45.929347,109.352425
131.000,273,138.526690,26.888606
131.000,274,228.788995,165.721296
131.000,275,144.879060,35.369789
131.000,276,108.172460,290.993221
131.000,277,6.880516,103.966568
131.000,278,98.228782,123.043867
131.000,279,199.146472,161.308173
131.000,280,0.913710,20.921246
131.000,281,250.275685,165.371098
131.000,282,239.988230,223.473552
131.000,283,295.607201,21.497932
131.000,284,158.725682,208.016476
131.000,285,100.446474,262.975451
131.000,286,127.325602,253.210455
131.000,287,212.036445,144.098188
131.000,288,246.018681,136.953578
131.000,289,295.441483,91.827186
131.000,290,89.672683,177.079653
131.000,291,41.008091,137.322039
131.000,292,290.351542,101.424944
131.000,293,46.954600,77.606437
131.000,294,87.739470,18.875674
131.000,295,257.483213,88.420322
131.000,296,40.943368,160.059890
131.000,297,44.309129,84.995610
131.000,298,225.609517,157.275318
131.000,299,277.433447,168.038452
132.000,0,184.335100,185.784356
132.000,1,286.516276,228.269803
132.000,2,40.265168,278.546720
132.000,3,264.210882,190.886686
132.000,4,26.080290,158.461756
132.000,5,96.196098,295.100784
132.000,6,190.974999,292.593173
132.000,7,150.768164,52.263624
132.000,8,200.551614,6.416914
132.000,9,234.706163,215.048121
132.000,10,216.368967,76.522292
132.000,11,291.994420,271.208285
132.000,12,268.692370,28.793778
132.000,13,177.930302,16.490121
132.000,14,54.690494,226.715501
132.000,15,220.019801,245.197928
132.000,16,68.469391,132.927609
132.000,17,168.986120,45.115282
132.000,18,23.692197,151.609504
132.000,19,63.880414,200.495072
132.000,20,177.978415,221.443825
132.000,21,272.577588,71.552172
132.000,22,224.648669,256.682172
132.000,23,177.938588,85.694355
132.000,24,149.075429,50.019031
132.000,25,89.894000,2.050988
132.000,26,229.284171,216.655569
132.000,27,192.057370,217.268968
132.000,28,152.615664,149.217298
132.000,29,67.280227,40.061647
132.000,30,195.349334,191.053961
132.000,31,182.734336,183.980238
132.000,32,210.524209,157.934706
132.000,33,175.335073,135.534914
132.000,34,43.908686,110.897478
132.000,35,105.560403,112.023075
132.000,36,231.063791,90.860244
132.000,37,45.128326,97.065926
132.000,38,46.528531,197.198244
132.000,39,199.839879,243.101454
132.000,40,225.185551,79.741085
132.000,41,266.292243,51.366848
132.000,42,9.145885,13.019407
132.000,43,185.420369,145.330589
132.000,44,10.367502,156.548187
132.000,45,52.086353,195.107585
132.000,46,115.450272,107.079259
132.000,47,44.677531,203.707692
132.000,48,107.468073,20.503661
132.000,49,41.943707,283.996531
132.000,50,260.409993,235.067997
132.000,51,139.608779,297.315881
132.000,52,226.823403,232.120105
132.000,53,110.486932,33.790019
132.000,54,27.854209,277.249846
132.000,55,138.546586,53.908042
132.000,56,62.685933,125.860259
132.000,57,48.645202,202.066605
132.000,58,251.714488,209.850071
132.000,59,167.311681,185.365297
132.000,60,157.292053,180.730079
132.000,61,11.163611,133.427997
132.000,62,4.152163,152.356317
132.000,63,73.921239,71.847151
132.000,64,79.378418,143.036124
132.000,65,28.908462,249.445492
132.000,66,156.635973,114.845166
132.000,67,163.864561,23.555822
132.000,68,282.416484,150.584285
132.000,69,259.057599,15.324816
132.000,70,163.076070,176.725366
132.000,71,287.919196,214.619432
132.000,72,157.749216,65.524982
132.000,73,50.514446,168.324346
132.000,74,139.946218,12.109046
132.000,75,201.480991,257.092108
132.000,76,60.070166,169.054437
132.000,77,46.247536,207.340001
132.000,78,94.244480,150.211785
132.000,79,230.628765,207.170052
132.000,80,13.155304,297.820795
132.000,81,68.886674,24.082425
132.000,82,134.342006,163.751123
132.000,83,298.756096,268.050458
132.000,84,107.812627,267.496934
132.000,85,101.180664,170.156253
132.000,86,57.044181,292.920323
132.000,87,21.335500,23.448820
132.000,88,108.644980,254.714842
132.000,89,236.258234,189.386661
132.000,90,270.760311,239.047845
132.000,91,154.833953,72.559016
132.000,92,271.661444,198.957114
132.000,93,136.607539,17.434920
132.000,94,238.698872,40.904048
132.000,95,238.867251,34.513190
132.000,96,30.132953,276.163317
132.000,97,11.513283,99.850695
132.000,98,166.818366,275.011897
132.000,99,66.907274,49.609594
132.000,100,216.175161,273.037134
132.000,101,158.904961,70.632379
132.000,102,57.562713,43.447564
132.000,103,72.133211,250.246343
132.000,104,52.982245,185.220834
132.000,105,231.108683,245.976803
132.000,106,37.959016,249.489542
132.000,107,211.971717,188.223128
132.000,108,0.856819,72.137104
132.000,109,246.113274,118.384814
132.000,110,70.332349,142.810598
132.000,111,206.326578,282.243255
132.000,112,60.182632,286.630910
132.000,113,4.734113,179.744439
132.000,114,235.486870,2.236831
132.000,115,107.075255,105.277725
132.000,116,261.579109,177.636366
132.000,117,298.408314,231.099860
132.000,118,135.672822,268.099720
132.000,119,8.135808,18.683617
132.000,120,230.527492,265.307169
132.000,121,36.005577,167.266184
132.000,122,181.925656,280.281309
132.000,123,140.463609,137.218045
132.000,124,113.272206,92.714026
132.000,125,180.977413,275.559745
132.000,126,119.686844,105.348398
132.000,127,43.849660,189.922998
132.000,128,199.240970,5.268338
132.000,129,28.742549,190.802229
132.000,130,46.807150,242.493557
132.000,131,127.600909,30.472411
132.000,132,297.232352,31.489574
132.000,133,120.984114,29.784149
132.000,134,29.080008,31.985447
132.000,135,6.221115,66.916064
132.000,136,54.672400,185.974059
132.000,137,177.292343,117.596590
132.000,138,118.061315,206.226093
132.000,139,232.542256,241.755421
132.000,140,4.693756,49.075198
132.000,141,106.795518,91.896246
132.000,142,151.014089,137.908713
132.000,143,28.213033,144.100240
132.000,144,175.669591,0.238319
132.000,145,255.996864,45.665747
132.000,146,274.542354,27.526931
132.000,147,234.395085,274.343418
132.000,148,250.587617,219.709607
132.000,149,208.418535,216.431229
132.000,150,220.792416,73.110298
132.000,151,177.628637,146.300527
132.000,152,272.090853,135.906202
132.000,153,150.067577,145.290226
132.000,154,33.551412,32.023882
132.000,155,150.213898,49.284542
132.000,156,155.266203,91.816699
132.000,157,75.313819,99.609932
132.000,158,147.288265,229.371320
132.000,159,90.832755,298.023745
132.000,160,265.381675,173.878533
132.000,161,75.486332,133.619999
132.000,162,292.034909,224.310446
132.000,163,213.233045,174.807496
132.000,164,217.625321,87.373544
132.000,165,232.042841,28.034578
132.000,166,193.249807,267.259360
132.000,167,6.977546,224.012694
132.000,168,8.223825,184.707578
132.000,169,38.288688,249.183907
132.000,170,80.631522,275.170542
132.000,171,220.404829,134.861123
132.000,172,262.513812,256.311566
132.000,173,284.575557,78.449604
132.000,174,123.599252,12.974460
132.000,175,180.007468,74.666913
132.000,176,163.176458,198.196767
132.000,177,73.697257,129.184378
132.000,178,224.802086,238.716653
132.000,179,124.871321,206.951195
132.000,180,263.360852,57.266836
132.000,181,49.113643,5.098921
132.000,182,202.297941,115.497356
132.000,183,221.671219,179.663236
132.000,184,81.660334,248.954129
132.000,185,241.901289,98.062173
132.000,186,69.680137,126.865721
132.000,187,84.434066,40.929880
132.000,188,267.087696,146.017687
132.000,189,107.372770,236.721879
132.000,190,187.400280,244.532489
132.000,191,224.344242,136.013149
132.000,192,126.846464,238.520863
132.000,193,197.745241,274.973492
132.000,194,18.391451,220.519580
132.000,195,183.688108,53.397454
132.000,196,219.650445,226.651654
132.000,197,4.834538,171.110212
132.000,198,213.618813,110.739926
132.000,199,165.414741,148.203910
132.000,200,60.942839,290.927410
132.000,201,195.898422,9.256336
132.000,202,258.612564,254.397008
132.000,203,33.367318,216.287526
132.000,204,60.545995,287.465578
132.000,205,160.611222,137.391590
132.000,206,44.245971,269.893521
132.000,207,17.231663,65.813575
132.000,208,69.318711,247.433469
132.000,209,69.789115,284.386808
132.000,210,243.735261,34.906121
132.000,211,0.478170,10.262396
132.000,212,163.571767,224.504486
132.000,213,82.982338,261.498017
132.000,214,4.009450,218.480357
132.000,215,296.053057,221.075946
132.000,216,200.936243,259.772078
132.000,217,8.854026,114.167919
132.000,218,44.488119,117.643429
132.000,219,197.788697,198.688006
132.000,220,244.354849,68.831233
132.000,221,204.593542,98.216232
132.000,222,85.083457,184.395531
132.000,223,297.591722,196.627536
132.000,224,36.452831,227.747274
132.000,225,10.464906,234.418941
132.000,226,205.373473,80.075638
132.000,227,41.575677,77.712983
132.000,228,281.983650,143.742206
132.000,229,235.127295,176.416787
132.000,230,134.176494,87.642013
132.000,231,298.918638,88.505739
132.000,232,177.352377,192.193682
132.000,233,215.348391,267.010575
132.000,234,64.724404,141.088588
132.000,235,83.438865,126.900931
132.000,236,35.868414,30.863992
132.000,237,81.210506,71.018703
132.000,238,108.114057,210.806906
132.000,239,199.443464,71.303505
132.000,240,171.730178,57.716119
132.000,241,188.535086,91.481312
132.000,242,24.377577,179.297741
132.000,243,130.815923,77.099727
132.000,244,175.218395,168.229983
132.000,245,197.543462,176.608900
132.000,246,199.147551,95.121022
132.000,247,284.137417,158.208075
132.000,248,92.025920,162.104543
132.000,249,117.648041,178.553196
132.000,250,191.699553,260.861175
132.000,251,239.585184,186.955906
132.000,252,181.181977,221.797261
132.000,253,79.203750,235.387291
132.000,254,128.926077,49.153010
132.000,255,21.455184,235.339442
132.000,256,27.759779,83.219733
132.000,257,76.377245,101.865945
132.000,258,72.916879,236.801321
132.000,259,23.505914,206.968825
132.000,260,244.181185,131.073931
132.000,261,5.807113,182.246707
132.000,262,69.571851,125.116410
132.000,263,276.672632,278.905400
132.000,264,205.340068,117.503526
132.000,265,251.745633,154.368662
132.000,266,88.501587,217.855498
132.000,267,29.821685,59.478405
132.000,268,124.841103,30.614750
132.000,269,84.225390,256.260599
132.000,270,283.455228,183.300014
132.000,271,256.660529,246.722835
132.000,272,46.613504,109.437188
132.000,273,139.273098,26.838028
132.000,274,230.348666,162.062149
132.000,275,150.356870,33.459784
132.000,276,102.770246,288.595754
132.000,277,7.338488,106.774304
132.000,278,93.682117,122.411221
132.000,279,199.243807,160.052105
132.000,280,2.480526,18.521728
132.000,281,247.574889,165.804855
132.000,282,236.376769,222.077900
132.000,283,295.639012,21.685166
132.000,284,155.231121,210.973605
132.000,285,97.233673,263.939812
132.000,286,127.541851,249.924078
132.000,287,210.730449,143.820636
132.000,288,243.979032,137.631918
132.000,289,295.734325,91.737692
132.000,290,90.190285,179.095214
132.000,291,41.608891,135.797934
132.000,292,295.039536,101.548313
132.000,293,46.324439,78.114764
132.000,294,88.083210,19.801798
132.000,295,252.715124,89.007113
132.000,296,37.429660,160.220824
132.000,297,41.306720,87.465218
132.000,298,226.339109,157.536058
132.000,299,277.894129,171.919296
133.000,0,181.104847,181.597442
133.000,1,282.549234,229.050776
133.000,2,42.442001,277.971432
133.000,3,263.457287,196.385774
133.000,4,24.736952,157.768468
133.000,5,97.504736,296.486464
133.000,6,189.946188,293.482001
133.000,7,150.360469,56.530990
133.000,8,199.377561,3.097775
133.000,9,234.978366,211.614977
133.000,10,219.037180,73.267160
133.000,11,292.051299,276.177440
133.000,12,267.760734,27.535065
133.000,13,173.357543,16.299468
133.000,14,51.639813,226.026474
133.000,15,220.861546,250.478252
133.000,16,68.407651,132.696425
133.000,17,167.980276,44.132093
133.000,18,24.590292,151.012145
133.000,19,63.609517,200.297079
133.000,20,176.604676,217.675653
133.000,21,269.918231,75.478293
133.000,22,225.848735,259.600819
133.000,23,182.666715,84.059050
133.000,24,146.024398,47.703089
133.000,25,86.057371,2.574623
133.000,26,230.681050,216.642805
133.000,27,191.517020,223.036958
133.000,28,151.807137,146.365027
133.000,29,68.173235,45.770158
133.000,30,193.099750,191.942452
133.000,31,180.772173,185.840857
133.000,32,210.639446,153.689299
133.000,33,170.616050,136.513227
133.000,34,43.109061,112.052992
133.000,35,104.006621,117.783012
133.000,36,231.187065,90.660854
133.000,37,45.206039,97.356902
