time_s,ue_id,x,y
186.000,99,60.077459,105.211892
186.000,100,232.193623,277.276072
186.000,101,150.365499,29.359177
186.000,102,6.911324,69.881732
186.000,103,51.773792,196.458216
186.000,104,32.196218,143.858256
186.000,105,216.174999,175.480243
186.000,106,47.960369,244.999104
186.000,107,221.671270,221.560595
186.000,108,46.407041,46.928952
186.000,109,287.326340,117.680466
186.000,110,103.461267,137.054336
186.000,111,209.878556,287.056901
186.000,112,72.825685,276.005481
186.000,113,3.636460,170.173152
186.000,114,183.583155,47.162626
186.000,115,42.310980,123.195673
186.000,116,287.240357,183.015896
186.000,117,277.705954,241.784157
186.000,118,144.324159,228.358605
186.000,119,13.217173,43.949454
186.000,120,260.301709,235.803023
186.000,121,77.451308,151.864078
186.000,122,194.807988,272.029012
186.000,123,186.050147,137.821706
186.000,124,119.179300,124.273770
186.000,125,193.936278,261.088181
186.000,126,146.667910,76.202287
186.000,127,72.006516,226.969267
186.000,128,250.001541,30.141918
186.000,129,9.721507,171.236477
186.000,130,36.033393,250.292419
186.000,131,92.676734,41.925597
186.000,132,264.684191,39.930322
186.000,133,93.678243,55.459597
186.000,134,37.668462,9.353288
186.000,135,6.427747,55.023376
186.000,136,25.551059,180.270534
186.000,137,191.088153,109.311420
186.000,138,101.197089,129.628547
186.000,139,255.250933,254.834970
186.000,140,11.798958,44.347879
186.000,141,72.371462,86.758133
186.000,142,176.013078,123.123791
186.000,143,8.377801,116.218666
186.000,144,141.557826,23.451571
186.000,145,257.154110,7.646119
186.000,146,279.211536,28.046834
186.000,147,259.448361,273.497171
186.000,148,291.816977,238.473532
186.000,149,234.957521,195.202730
186.000,150,236.498349,47.084888
186.000,151,157.318221,157.230883
186.000,152,274.757467,130.915583
186.000,153,123.090194,194.921997
186.000,154,101.863990,32.590664
186.000,155,133.810228,133.448990
186.000,156,74.333231,115.852739
186.000,157,98.012970,93.446659
186.000,158,105.863969,208.356576
186.000,159,86.627107,267.303867
186.000,160,264.412857,143.874202
186.000,161,82.255869,168.170096
186.000,162,249.012159,200.495088
186.000,163,235.632188,153.576645
186.000,164,173.783257,97.641591
186.000,165,202.098219,73.158419
186.000,166,211.528421,258.424326
186.000,167,40.603321,187.448782
186.000,168,22.056861,219.044014
186.000,169,26.114901,276.759243
186.000,170,35.924595,290.412698
186.000,171,248.048197,183.484242
186.000,172,240.485666,241.017009
186.000,173,287.556173,74.409042
186.000,174,167.294119,24.507774
186.000,175,178.013433,39.027990
186.000,176,175.357515,174.282026
186.000,177,156.886319,153.481399
186.000,178,225.882292,241.255226
186.000,179,138.994357,193.980681
186.000,180,281.451753,41.659546
186.000,181,31.946807,22.830241
186.000,182,205.278304,130.458516
186.000,183,230.990959,191.486660
186.000,184,112.644370,275.286482
186.000,185,237.614341,69.005944
186.000,186,109.517711,107.411534
186.000,187,34.377844,42.872139
186.000,188,284.641141,136.725050
186.000,189,110.052832,220.412942
186.000,190,167.049100,288.938785
186.000,191,228.640221,157.166446
186.000,192,107.586147,292.725727
186.000,193,200.380864,299.327706
186.000,194,44.813144,264.913005
186.000,195,202.227289,38.160691
186.000,196,179.854388,198.205945
186.000,197,10.047489,138.877522
186.000,198,258.967980,78.253377
186.000,199,144.773343,120.237045
186.000,200,98.468088,275.714090
186.000,201,239.584834,35.598783
186.000,202,295.696591,274.586854
186.000,203,100.650726,253.296716
186.000,204,23.884907,293.454082
186.000,205,191.232698,198.709707
186.000,206,27.237766,274.589288
186.000,207,5.656017,66.524532
186.000,208,29.364116,239.850532
186.000,209,53.817466,267.850553
186.000,210,194.306966,2.361734
186.000,211,6.333249,24.364095
186.000,212,178.600645,234.756374
186.000,213,72.292764,261.256036
186.000,214,0.423051,233.587885
186.000,215,279.843239,234.898991
186.000,216,223.642656,245.188641
186.000,217,0.955627,60.265313
186.000,218,28.278591,148.932465
186.000,219,216.253655,191.552721
186.000,220,275.487098,42.253731
186.000,221,229.576640,78.387499
186.000,222,75.598361,220.474313
186.000,223,299.521695,187.600123
186.000,224,22.119460,192.550462
186.000,225,3.023064,274.527516
186.000,226,214.758470,51.246664
186.000,227,21.932551,57.280681
186.000,228,287.685551,148.252328
186.000,229,233.600783,181.362396
186.000,230,180.352926,32.681745
186.000,231,269.091621,84.203030
186.000,232,158.451155,211.280204
186.000,233,188.022509,280.592069
186.000,234,58.088789,151.601918
186.000,235,122.256592,144.293714
186.000,236,35.244850,28.782821
186.000,237,87.949037,81.975053
186.000,238,126.501753,198.503622
186.000,239,181.748982,119.705670
186.000,240,110.967257,68.959909
186.000,241,187.762564,103.680597
186.000,242,5.001396,123.025161
186.000,243,130.160278,80.612796
186.000,244,169.305129,167.996421
186.000,245,235.933798,198.944155
186.000,246,194.750304,71.859433
186.000,247,235.744142,177.881691
186.000,248,133.900520,183.663868
186.000,249,109.868911,165.580031
186.000,250,212.644690,267.843859
186.000,251,274.906164,160.557031
186.000,252,145.417545,242.873446
186.000,253,97.216758,262.694246
186.000,254,143.263324,27.067219
186.000,255,23.756415,237.675502
186.000,256,23.386650,88.410699
186.000,257,100.394126,28.499159
186.000,258,80.862535,222.650269
186.000,259,1.599594,254.761955
186.000,260,252.760267,98.436871
186.000,261,34.411866,191.976303
186.000,262,37.190709,112.750805
186.000,263,294.628148,294.236026
186.000,264,222.901586,99.494529
186.000,265,203.979872,208.327629
186.000,266,119.750518,197.198380
186.000,267,1.852086,50.881145
186.000,268,148.556992,51.935890
186.000,269,47.200075,258.889127
186.000,270,286.095714,157.390077
186.000,271,246.461035,297.938979
186.000,272,39.248208,129.832660
186.000,273,114.467022,12.662136
186.000,274,219.885661,124.311002
186.000,275,142.664327,42.176612
186.000,276,63.256620,266.974090
186.000,277,10.016514,71.769210
186.000,278,97.919938,126.948717
186.000,279,196.586915,140.855273
186.000,280,32.180096,71.659567
186.000,281,249.093922,207.949829
186.000,282,194.631755,201.587703
186.000,283,236.519186,17.005137
186.000,284,128.787285,162.388418
186.000,285,97.199815,270.383454
186.000,286,124.066185,241.338845
186.000,287,240.518504,161.134166
186.000,288,264.559846,173.621610
186.000,289,247.116335,102.084391
186.000,290,148.664428,173.849314
186.000,291,22.945195,125.648240
186.000,292,284.113786,185.615937
186.000,293,52.490884,103.819977
186.000,294,67.538474,1.949984
186.000,295,268.264134,119.295809
186.000,296,76.575741,168.237690
186.000,297,9.575297,70.693508
186.000,298,218.121420,185.886533
186.000,299,298.231389,178.896734
187.000,0,234.922616,116.944602
187.000,1,271.267255,194.732386
187.000,2,17.752416,284.696875
187.000,3,224.260081,229.271864
187.000,4,27.632511,122.239757
187.000,5,112.293501,284.763355
187.000,6,188.004339,246.115928
187.000,7,124.686155,54.926783
187.000,8,151.627764,14.221731
187.000,9,246.760274,194.612002
187.000,10,238.380935,99.174262
187.000,11,288.330725,262.563200
187.000,12,225.296390,68.213405
187.000,13,143.385284,20.357425
187.000,14,41.130315,218.758310
187.000,15,215.623130,296.285990
187.000,16,110.096715,108.878323
187.000,17,135.996365,74.310321
187.000,18,30.971259,140.227248
187.000,19,70.716062,204.174647
187.000,20,117.947413,223.079453
187.000,21,207.971102,85.702887
187.000,22,260.064294,247.498748
187.000,23,109.577426,82.932621
187.000,24,197.590172,42.890450
187.000,25,51.490840,16.796102
187.000,26,257.893961,201.067580
187.000,27,230.167172,228.888924
187.000,28,148.440986,171.764024
187.000,29,57.622342,39.994237
187.000,30,195.629439,144.527810
187.000,31,169.995342,222.964022
187.000,32,179.506309,169.634311
187.000,33,174.060925,87.640808
187.000,34,5.474763,133.698433
187.000,35,79.087418,106.738350
187.000,36,253.179179,67.564784
187.000,37,11.332887,95.954912
187.000,38,90.674179,200.667555
187.000,39,167.403827,210.262294
187.000,40,209.995419,131.394464
187.000,41,243.962719,58.256582
187.000,42,2.912110,18.546878
187.000,43,224.611172,134.872035
187.000,44,56.514256,151.181333
187.000,45,54.376833,208.296915
187.000,46,126.536631,134.350421
187.000,47,101.615786,183.639211
187.000,48,126.950300,28.601528
187.000,49,33.572211,293.235425
187.000,50,270.079940,210.527626
187.000,51,82.464182,298.826812
187.000,52,227.663345,221.172565
187.000,53,119.767839,83.264607
187.000,54,43.823024,286.404467
187.000,55,134.567084,49.231913
187.000,56,89.705435,161.625287
187.000,57,62.736974,259.844622
187.000,58,223.692467,216.773251
187.000,59,128.594743,191.745307
187.000,60,174.050495,207.748291
187.000,61,13.161952,125.592877
187.000,62,2.795644,144.558864
187.000,63,106.760774,44.942748
187.000,64,31.880834,165.993182
187.000,65,48.191729,280.337062
187.000,66,200.951304,100.782843
187.000,67,175.519145,11.566111
187.000,68,280.227225,150.805563
187.000,69,225.414604,23.031934
187.000,70,149.848020,158.159619
187.000,71,296.551612,167.450458
187.000,72,155.402378,85.786280
187.000,73,110.551922,179.323520
187.000,74,121.679180,5.814057
187.000,75,244.718299,272.021411
187.000,76,50.686777,154.824531
187.000,77,37.934442,209.902972
187.000,78,94.893214,202.074054
187.000,79,221.827511,230.285444
187.000,80,32.269909,267.792284
187.000,81,61.858227,0.181405
187.000,82,166.588067,121.773926
187.000,83,249.147231,247.410024
187.000,84,104.203898,286.856319
187.000,85,93.332198,160.242843
187.000,86,79.976522,264.865537
187.000,87,49.553688,12.007713
187.000,88,119.766120,296.847516
187.000,89,262.038633,226.229816
187.000,90,266.881106,264.415940
187.000,91,156.217901,112.650364
187.000,92,237.764359,207.763574
187.000,93,109.250163,18.745210
187.000,94,228.166052,86.502035
187.000,95,265.734479,71.697044
187.000,96,39.744838,252.719861
187.000,97,39.724704,53.977538
187.000,98,178.740598,257.670168
187.000,99,60.129474,105.857903
187.000,100,232.251143,277.156238
187.000,101,150.410699,29.229018
187.000,102,6.899365,69.994779
187.000,103,52.118395,196.357244
187.000,104,32.263060,143.823166
187.000,105,216.707923,174.086166
187.000,106,47.721388,246.047759
187.000,107,221.454017,222.285085
187.000,108,45.977716,46.792580
187.000,109,287.350146,119.011608
187.000,110,103.095761,136.765104
187.000,111,208.544187,287.660636
187.000,112,72.160820,276.590347
187.000,113,3.565033,169.722877
187.000,114,183.458696,47.121744
187.000,115,42.653542,124.194305
187.000,116,287.201722,183.223877
187.000,117,277.411589,241.359352
187.000,118,145.790888,228.547317
187.000,119,13.303075,43.936146
187.000,120,260.107641,235.862964
187.000,121,77.889747,151.386989
187.000,122,194.866876,271.938723
187.000,123,185.730695,136.939443
187.000,124,119.936920,123.261665
187.000,125,194.216811,261.737349
187.000,126,146.603720,75.364560
187.000,127,71.313241,227.328799
187.000,128,250.060516,29.550142
187.000,129,10.725383,170.265610
187.000,130,35.981301,250.388211
187.000,131,91.865490,42.826947
187.000,132,263.833923,39.164567
187.000,133,93.462920,56.145080
187.000,134,37.135464,8.274737
187.000,135,6.417674,55.068703
187.000,136,25.080223,180.332551
187.000,137,192.458673,109.185497
187.000,138,100.082722,129.097739
187.000,139,253.875521,254.455824
187.000,140,10.834725,44.028653
187.000,141,72.212989,86.636634
187.000,142,174.630387,122.719728
187.000,143,8.174862,116.891934
187.000,144,141.143920,24.883711
187.000,145,257.903823,7.053886
187.000,146,279.224972,29.232764
187.000,147,259.486060,273.879084
187.000,148,292.239586,238.828562
187.000,149,234.958126,195.199490
187.000,150,235.506599,46.476361
187.000,151,157.694418,157.634237
187.000,152,274.693518,130.842675
187.000,153,122.979949,194.929869
187.000,154,101.414770,32.669216
187.000,155,132.593025,134.280923
187.000,156,74.351175,115.845029
187.000,157,98.563342,93.870312
187.000,158,106.102723,209.444886
187.000,159,87.079316,267.402866
187.000,160,264.964773,143.665525
187.000,161,82.273946,168.680282
187.000,162,249.080320,200.520988
187.000,163,235.686383,153.537953
187.000,164,174.916923,97.340846
187.000,165,202.230156,71.941223
187.000,166,211.245957,258.079457
187.000,167,40.492689,188.921027
187.000,168,22.034229,219.157390
187.000,169,25.310058,277.346035
187.000,170,35.469573,290.223852
187.000,171,247.374761,183.657951
187.000,172,240.762537,240.530219
187.000,173,287.496983,74.413369
187.000,174,166.869114,23.302325
187.000,175,177.341596,40.014720
187.000,176,175.295711,174.348063
187.000,177,157.256032,152.536549
187.000,178,225.445124,240.973163
187.000,179,138.723024,194.032493
187.000,180,281.773914,41.812373
187.000,181,32.068490,22.764159
187.000,182,205.081521,130.354593
187.000,183,230.388654,191.120635
187.000,184,111.813679,276.197756
187.000,185,237.462966,68.204879
187.000,186,108.780685,107.759006
187.000,187,34.417276,44.084778
187.000,188,283.803088,135.733624
187.000,189,109.352645,219.786845
187.000,190,167.449127,289.501015
187.000,191,228.312499,157.046466
187.000,192,107.746734,292.626255
187.000,193,199.611320,299.863786
187.000,194,43.520556,264.701057
187.000,195,202.741736,39.373758
187.000,196,179.724315,197.584210
187.000,197,10.112322,139.113958
187.000,198,257.997207,77.298144
187.000,199,145.313320,119.552162
187.000,200,97.928581,275.829114
187.000,201,239.538484,35.774032
187.000,202,296.275102,273.858948
187.000,203,100.850308,253.639736
187.000,204,23.412420,294.349015
187.000,205,192.316482,199.044042
187.000,206,26.911381,274.729898
187.000,207,6.080928,66.737757
187.000,208,28.960951,240.434414
187.000,209,53.307730,267.230817
187.000,210,193.745607,1.458580
187.000,211,6.413434,24.295518
187.000,212,179.395480,233.974599
187.000,213,72.523106,259.897768
187.000,214,0.127429,234.383738
187.000,215,280.291080,234.991148
187.000,216,222.652629,245.665707
187.000,217,0.528003,60.479383
187.000,218,28.375439,148.991169
187.000,219,216.604791,191.579859
187.000,220,274.410736,42.521050
187.000,221,230.035367,78.078157
187.000,222,74.231290,220.080982
187.000,223,299.082262,188.720826
187.000,224,21.956419,192.755516
187.000,225,4.215864,274.225597
187.000,226,216.218124,51.205376
187.000,227,23.111147,56.967563
187.000,228,288.748819,147.906190
187.000,229,233.403876,181.182177
187.000,230,180.205777,32.832958
187.000,231,269.297319,84.886947
187.000,232,158.781268,211.052613
187.000,233,187.586645,280.520154
187.000,234,58.060399,151.474920
187.000,235,121.704316,144.487461
187.000,236,35.653752,28.881945
187.000,237,87.809848,80.626790
187.000,238,126.438152,197.175409
187.000,239,182.587098,118.746689
187.000,240,111.622144,68.389802
187.000,241,188.117707,104.396013
187.000,242,5.224807,122.901715
187.000,243,130.306463,80.508143
187.000,244,168.853228,167.635822
187.000,245,236.337256,199.089397
187.000,246,195.491619,71.664389
187.000,247,235.683170,177.622314
187.000,248,134.722069,184.422013
187.000,249,110.147605,164.184013
187.000,250,212.433659,267.830948
187.000,251,275.611273,159.928295
